first_name,last_name,born,died
Elinore,Stansell,1977-04-04,1987-06-25
Lula,Conen,1990-08-11,1976-09-08
Imojean,Gimenez,1965-07-24,1980-02-27
Angela,Tante,1984-01-12,1984-01-05
Garvy,Gregh,1969-02-03,1978-03-17
Mickie,Conroy,1949-09-09,1977-07-26
Martita,Boyse,1980-12-03,2019-07-26
Aldridge,Boik,1988-11-02,1977-05-21
Chad,Atcheson,1966-03-10,1982-09-16
Joceline,Bearn,1950-06-04,2007-06-06
Lawton,Gianilli,1950-11-28,2000-01-09
Devlen,Balden,1980-07-12,1997-06-17
Guilbert,Fulle,1974-06-12,1979-02-28
Herculie,Tofpik,1963-03-22,2006-08-21
Gustav,Whittek,1967-07-01,1982-07-12
Kelcie,Deakes,1964-08-09,1983-01-30
Hermann,Jaan,1977-05-05,2002-06-10
Odo,Elam,1965-07-11,1994-06-18
Enid,Rosenboim,1974-03-09,2008-07-16
Tedda,Warratt,1949-07-16,1980-10-15
Blinni,O'Gleasane,1949-12-15,2011-09-06
Correy,Gavaghan,1969-03-28,2001-05-06
Trula,Lober,1986-10-25,1995-09-04
Ambrosi,Dudson,1957-12-10,1992-10-11
Annissa,Blythe,1944-06-13,1996-11-13
Murdoch,Denzey,1978-02-06,1978-08-31
Shauna,Biswell,1968-11-22,1984-11-17
Allix,Bennen,1986-05-03,1984-11-29
Wendall,Pavett,1946-01-13,2013-02-19
Mayer,Gotcliffe,1952-11-16,1978-12-10
Gage,De Vries,1953-08-31,1982-07-18
Niel,Pedron,1950-05-10,2010-03-09
Colby,Loding,1984-05-17,1974-05-26
Karoly,Flowitt,1981-12-11,1990-03-15
Alfonso,Pavel,1965-12-19,2008-06-17
Elle,Atyea,1952-01-30,2000-08-20
Harriot,Razoux,1977-07-24,2009-04-13
Karmen,Cobello,1944-04-04,1986-12-20
Bernadina,Colombier,1981-07-10,1977-01-03
Carter,Kingscote,1971-02-19,2010-11-30
Mickie,Thorburn,1959-01-05,1972-04-11
Aurthur,Bertl,1987-01-29,1992-09-16
Margy,Polack,1979-07-03,2002-06-04
Stearne,Cossons,1990-02-18,2003-09-26
Jake,Cowwell,1950-12-16,1978-06-05
Shani,Floyed,1990-11-02,1975-10-05
Janene,Logg,1957-06-25,1974-05-18
Melodee,Vasyutichev,1964-12-13,1984-12-05
Kaylyn,Delicate,1982-06-10,1972-09-03
Arv,MacMorland,1949-06-06,1999-11-24
Marge,Jankovsky,1974-11-06,1978-06-20
Zaccaria,Mitkcov,1964-04-07,1993-12-06
Mathilda,Leyborne,1980-01-15,1995-09-15
Cristy,Beagan,1961-03-13,1976-01-18
Faythe,Predohl,1980-10-09,1975-06-08
Lynne,Dinis,1978-09-21,1976-08-10
Sylvester,Dossantos,1960-09-27,2015-11-12
Elnore,Ashbee,1943-11-29,1977-05-05
Bearnard,Dunkerk,1967-06-05,2018-12-04
Joy,Farrance,1967-11-27,1986-07-08
Melloney,Geggus,1950-02-01,2007-02-09
Kerk,Gresham,1989-12-25,2000-07-20
Joya,Redferne,1959-10-21,1981-06-27
Tatiania,Thormwell,1967-10-09,1971-04-29
Maurizio,Matchell,1982-11-01,1983-09-07
Magda,Mabbott,1953-02-24,2010-10-17
Edgard,Sankey,1953-10-09,1995-05-11
Dulcea,Rait,1959-06-17,1996-11-19
Joaquin,Gibbonson,1984-12-27,2017-04-10
Curry,Arcase,1940-12-21,2005-01-30
Aggy,Blasius,1940-12-14,1996-10-31
Pembroke,Childs,1983-12-26,2008-07-15
Quintilla,Venning,1948-04-21,2008-08-26
Orlan,Sineath,1970-11-15,1990-03-08
Elane,Paulusch,1971-07-11,1997-06-12
Trix,Eringey,1960-10-05,1998-02-23
Lonny,Abelovitz,1955-05-16,2009-01-03
Lotta,Fibben,1985-05-12,2008-03-24
Sindee,Getch,1948-06-30,1981-05-14
Spike,Tilne,1988-11-18,1990-10-21
Paola,Frisby,1944-11-16,1987-11-29
Irving,Haggata,1950-09-07,1983-11-03
Gusti,Ferrier,1948-10-11,1972-10-20
Lexine,Vesco,1985-12-05,2007-08-19
Muffin,Bagniuk,1982-04-26,1999-09-05
Cary,Lishman,1987-05-31,2003-03-09
Wallace,Challener,1967-12-01,2010-02-01
Jeannette,Westfield,1941-10-04,2016-09-29
Jolyn,Cases,1982-12-17,1983-03-23
Caren,Gregersen,1949-05-27,1994-11-09
Nora,Byatt,1969-12-07,2001-10-25
Melonie,Taber,1987-07-14,2015-10-02
Veriee,Mulhill,1954-03-31,1998-03-13
Mersey,Gillice,1975-02-25,1993-03-22
Josy,Reach,1952-12-06,1990-10-04
Sylvia,Fleischer,1977-05-05,2008-08-06
Celestia,Norman,1970-05-31,1985-07-15
Cherilynn,Eivers,1984-02-04,2004-12-05
Gardiner,Bleiman,1981-12-01,2000-02-08
Ebenezer,Bent,1945-09-04,2003-09-27
Arty,Franceschelli,1985-02-26,1983-05-16
Babbie,Redler,1975-01-18,1971-01-02
Kizzee,Allen,1966-01-05,1991-10-08
Llewellyn,Rubinovici,1947-10-31,1985-08-06
Kyle,Toms,1974-11-23,2011-05-24
Fawne,Geany,1959-09-12,2002-07-20
Eleanor,Lucks,1944-02-18,1976-11-22
Carmine,Boxe,1970-06-18,2010-12-10
Daryl,Granleese,1990-10-03,1985-03-11
Ruy,Shaddock,1975-06-16,1983-01-22
Gustavo,Andrzejowski,1956-05-19,1983-11-14
Sanson,Boatwright,1948-06-24,2019-07-29
Phaidra,Wallsam,1944-04-30,2011-12-31
Marsha,Douch,1964-08-23,1992-08-12
Candra,Kroin,1979-05-30,1971-02-17
Harp,Pretsell,1968-04-14,1971-04-06
Berton,Whinray,1984-01-17,1971-04-18
Barron,Spridgeon,1974-08-15,2014-08-04
Christy,O'Scandall,1982-08-06,2002-02-11
Krystle,Ferrotti,1965-12-01,1984-12-29
Zuzana,Thiolier,1988-06-30,1973-10-20
Elston,Ramplee,1985-09-13,2019-01-04
Pippa,Halt,1961-04-15,2007-12-01
Paulie,Noice,1970-04-03,1995-05-06
Madalena,Ayris,1970-01-31,1999-12-02
Rurik,Fleetham,1949-04-04,2013-10-09
Ephrayim,Yurenev,1973-05-08,1989-08-10
Janeva,L' Anglois,1962-05-28,1997-02-05
Art,Rubrow,1963-01-05,2001-03-05
Crista,Shallo,1953-08-18,2016-04-02
Tessie,Pegram,1982-06-16,1992-08-24
Toby,Carwithan,1954-10-15,2004-10-11
August,Wollacott,1951-10-27,1978-01-14
Arabelle,Rowes,1979-09-14,1974-07-23
Shanan,Compton,1941-12-31,2016-04-14
Andree,Letham,1976-04-01,1971-06-14
Fabiano,Pegrum,1986-11-16,1986-04-18
Goraud,Chasteau,1943-03-18,2019-08-14
Ethel,Blade,1954-12-06,2004-05-12
Finn,Jesson,1968-04-23,1999-04-20
Una,Littlejohn,1968-06-06,1978-03-21
Demott,Budge,1946-12-01,1973-08-27
Yurik,Sabate,1957-06-21,2002-12-24
Averyl,Finders,1988-08-04,1999-12-09
Mirelle,Habergham,1986-08-14,1973-03-24
Henderson,Erington,1956-07-27,2001-02-18
Darlene,Spours,1978-11-05,2015-09-07
Allx,Elegood,1954-02-27,2006-01-28
Shelden,Dinneen,1974-09-15,1980-08-03
Tracie,Heephy,1965-08-29,1995-04-13
Barthel,Vignaux,1968-12-07,1997-03-20
Cheston,Loveless,1973-06-18,1974-03-10
Gabriell,Unworth,1955-06-08,2000-04-23
Gawen,Gaffney,1960-06-28,1986-02-13
Grayce,Musterd,1964-11-28,1996-03-07
Anne,Gabitis,1954-04-16,1982-10-04
Casandra,Bottoms,1948-10-01,1997-02-20
Donelle,Lothean,1956-10-11,1991-02-21
Maurine,Gerson,1959-01-27,1994-12-03
Brit,Brumbie,1971-05-20,2018-11-26
Jobi,Frankum,1983-06-30,2016-11-24
Ciel,Agdahl,1969-09-14,1989-01-13
Fanchette,Gilfoyle,1955-03-29,1979-05-03
Renato,Turfitt,1961-12-06,1984-06-15
Zea,Jeffs,1981-02-19,1980-04-20
Charis,Pentelow,1947-07-10,2004-05-22
Effie,Plumbley,1943-05-15,2014-10-10
Taffy,Studdert,1970-02-21,2015-10-31
Ally,Paulazzi,1983-05-03,1972-08-23
Amby,Calver,1969-09-19,1984-11-29
Hastings,Rome,1965-01-24,1984-09-18
Sheffield,Willimont,1962-03-26,1998-11-07
Waylin,Constantine,1971-08-10,2014-09-24
Garnette,Dennett,1979-05-25,1973-08-18
Engelbert,Flemming,1967-07-30,1991-08-20
Mischa,Tapley,1958-06-09,2017-12-14
Elka,Tonkin,1968-11-24,1989-02-28
Thor,Mardoll,1974-01-05,1989-07-22
Wilhelm,Mattecot,1977-06-18,1978-01-26
Elwyn,Laviste,1942-07-23,1973-02-26
Jard,Calabry,1957-12-09,1987-07-30
Loella,Geertje,1968-12-11,1971-01-26
Nat,Piens,1967-06-06,2013-12-21
Mill,Despenser,1943-11-17,2016-08-13
Meggi,Chezier,1957-08-03,2001-11-24
Dore,Coye,1984-06-06,1999-11-14
Wyatan,Panyer,1961-04-12,1989-04-20
Franky,Sambals,1967-05-07,1975-06-09
Janith,Adne,1973-11-03,1982-06-22
Reagen,Fullilove,1990-03-11,1986-07-10
Clarinda,Rasch,1969-01-24,1989-05-27
Pauly,Velti,1951-02-18,1992-01-15
Neda,Capstake,1958-09-07,1982-11-11
Thaddeus,Beran,1987-03-11,2004-09-23
Rockwell,Molden,1985-07-19,2009-12-07
Richart,Ferrieres,1945-11-19,1980-03-11
Sile,Jervois,1961-01-16,1975-08-19
Lyn,Dunstan,1960-04-09,1981-02-18
Ossie,Bowness,1953-06-03,1984-11-12
Leena,Letrange,1982-01-25,2011-06-02
Roxane,Hutt,1972-06-01,2014-04-22
Cordie,Frantzeni,1973-01-13,1990-02-18
Cheston,Cawthry,1971-01-11,1982-01-01
Beverley,Greenall,1957-11-26,2000-03-23
Shermie,Sydes,1986-09-26,2010-01-31
Goldy,Brixey,1966-12-18,2014-04-17
Bee,Mattin,1981-08-28,1981-02-26
Chrystal,Leist,1965-09-08,2018-11-28
Thornton,Crocumbe,1969-06-22,2009-06-14
Katherine,Kilpatrick,1948-02-07,1996-01-31
Beryl,Slayny,1969-11-18,2006-10-31
Ivor,Walters,1949-04-13,1973-08-09
Dino,Kidner,1956-12-20,2007-03-12
Ernesto,Benck,1989-04-09,1985-03-02
Jeno,Farebrother,1943-07-28,1977-06-12
Juliann,Lorain,1957-08-18,1973-02-22
Savina,Dwelling,1951-04-17,1975-04-07
Dorothy,Bragginton,1966-05-31,1982-07-27
Olly,Allibone,1961-06-03,1972-03-02
Hortensia,Korpal,1971-11-20,1997-09-18
Helenelizabeth,Terbrug,1959-04-26,1990-09-03
Donn,Harbach,1944-03-21,2008-01-18
Kalina,Riden,1981-09-18,1991-01-01
Jasmine,Chiene,1962-12-02,1995-02-28
Berkie,Bediss,1971-01-10,2003-12-30
Ninnetta,Greenstead,1981-09-10,1982-02-09
Oliviero,Songest,1965-05-14,1986-05-12
Conway,Phipard-Shears,1986-12-05,1988-11-03
Griffin,Parkins,1962-05-08,2017-05-30
Tani,Necrews,1989-06-19,1992-04-07
Dayle,Dawber,1965-04-06,1974-05-20
Pearce,De Bruin,1980-11-13,2006-04-27
Read,Letterick,1951-08-28,1996-04-19
Griswold,Tupman,1966-03-04,2009-09-24
Adler,Worg,1958-12-04,1981-05-05
Sheri,Woodcraft,1984-07-14,1998-11-12
Sibeal,Keppie,1962-02-13,1975-02-04
Lewie,McComiskie,1941-02-07,1995-06-01
Corine,De-Ville,1986-07-02,2011-04-09
Annamarie,Bow,1976-05-17,2008-05-07
Welby,Guyer,1975-01-01,1997-07-18
Kalila,Mennear,1990-07-31,1983-06-10
Mirabel,Waryk,1942-03-10,1990-07-07
Vanessa,Lomas,1953-02-17,1997-10-16
Brietta,Beake,1956-12-28,1983-05-21
Hamlin,Buzine,1971-03-03,2008-11-04
Ebony,Coonihan,1967-07-28,1988-11-16
Michail,Avrahamian,1970-09-06,2016-03-18
Mace,Humble,1980-11-26,1976-03-23
Iormina,Lasseter,1986-09-01,1971-01-17
Kerry,Edinburgh,1973-06-25,2000-10-26
Lulu,Redhouse,1984-07-15,2015-01-31
Cristionna,Duns,1953-12-15,1990-11-02
Jerald,Giberd,1943-05-01,1977-11-17
Codi,Tibald,1964-09-12,1987-09-27
Colin,Abrahim,1965-07-29,1994-07-02
Merola,Karpets,1944-11-22,2006-04-12
Fabian,Stebbings,1974-02-06,2002-09-16
Janice,Cornilleau,1970-02-22,1999-06-27
Quentin,Norton,1959-02-18,1979-04-11
Jasmine,Micklewright,1982-07-11,1971-01-31
Cherish,Beckingham,1957-04-19,1986-09-25
Rubina,Fetherstonhaugh,1964-06-01,2006-07-16
Kathy,Gerrell,1965-04-23,2012-02-25
Zoe,Thams,1979-08-17,2018-02-20
Decca,Locker,1981-03-26,1979-01-12
Ellsworth,Sackett,1955-04-21,1983-04-15
Shannon,Boriston,1949-08-16,1971-07-01
Mariana,O'Brian,1968-04-01,1974-07-18
Shel,Coupland,1982-11-02,1994-06-08
Gib,Lalley,1963-11-11,1991-04-06
Ki,Caulcutt,1974-05-09,1975-06-15
Kara,Louis,1941-02-22,2014-07-29
Kaiser,Greer,1963-11-19,1979-12-24
Alix,Hendrik,1955-02-03,2004-05-07
Elspeth,Wetherick,1958-12-03,1971-09-09
Andreas,Troke,1958-03-21,1978-02-01
Alvira,Askew,1971-10-08,1987-12-07
Malcolm,Di Giacomettino,1948-12-09,1991-02-11
Dolph,Bolf,1958-05-25,1985-09-17
Atlante,Bello,1987-01-04,1971-01-10
Iona,Brumen,1965-06-03,2015-05-15
Sharla,Rault,1978-09-30,1990-08-11
Dexter,Lanon,1979-08-09,1977-12-20
Abigail,Yetton,1988-09-30,2005-03-22
Cari,Hartropp,1954-02-02,2004-12-07
Enid,Putman,1985-07-29,2008-05-26
Dynah,Stennine,1953-03-26,2016-03-14
Cull,Leaning,1989-02-03,1978-03-27
Vivianne,McGurgan,1973-12-12,2013-07-04
Calli,Dix,1988-05-16,1999-09-28
Sonny,Spadeck,1968-01-19,1996-05-10
Lizzy,Sein,1982-11-17,1976-11-24
Carroll,Norster,1973-03-18,2004-05-23
Burtie,Lightowlers,1944-03-17,2002-01-27
Reine,Gaytor,1981-12-14,2005-01-26
Jerrold,Sodor,1985-07-04,1994-12-03
Rachael,Noble,1958-10-26,2012-05-24
Wayne,Blaxter,1985-09-06,2013-02-19
Miller,Farryann,1950-07-09,2004-04-15
Saunderson,Sturdgess,1990-02-18,1981-06-01
Conrado,Halden,1942-03-26,1984-09-27
Lynsey,Matskiv,1963-04-27,2018-01-31
Massimiliano,Rossant,1970-06-10,1989-12-26
Lawrence,Ewence,1970-02-14,1986-12-20
Gabi,McCrackem,1970-11-02,1990-11-28
Rossie,Jeppensen,1965-02-25,1989-08-09
Saundra,Sorrel,1949-05-28,2011-09-05
Yevette,Lassell,1947-08-28,2019-08-13
Lezlie,Swine,1986-12-12,1975-11-24
Lothaire,Ness,1982-02-13,2009-09-18
Sigismond,Tebbs,1943-02-08,1991-05-17
Dori,Benesevich,1989-12-21,2000-11-05
Madelina,Milillo,1984-05-12,1993-08-29
Stearne,Escolme,1985-04-30,1975-06-05
Rhetta,Havill,1947-07-07,2004-09-16
Janis,Catterill,1967-12-26,2014-02-16
Samuele,Sherebrook,1981-10-19,2013-04-25
Dode,McLuckie,1979-05-27,1974-10-26
Beverlie,Roskruge,1971-08-01,1971-03-03
Sal,Chilles,1963-02-03,1991-10-13
Abbye,Fealty,1952-06-29,1988-11-27
Arne,Maben,1963-09-29,1972-09-01
Jud,Minards,1963-03-21,1985-09-29
Valli,Shenley,1956-08-20,1984-07-23
Clea,Dripp,1946-01-20,2002-12-07
Emelda,Chessil,1956-12-25,1982-11-01
Peirce,Keggin,1962-11-02,1993-02-24
Lev,Iianon,1976-10-31,2012-07-12
Lefty,Allsupp,1962-09-10,1971-03-23
Stephanie,Winkell,1988-02-05,2018-12-07
Giulietta,MacCallion,1985-06-20,1991-08-09
Lib,Hockey,1981-01-01,2002-03-31
Ethelda,Fagge,1973-05-28,1979-01-23
Terry,Keast,1959-02-17,1989-08-05
Carolee,Kattenhorn,1943-12-05,1989-12-27
Bertha,Sidden,1942-11-04,1985-01-19
Alvy,Epton,1971-07-10,1983-07-22
Rolland,Burnham,1979-03-17,1986-09-15
Ave,Turfitt,1980-09-07,1975-06-20
Ricca,Hatherley,1958-03-07,2002-01-19
Bambie,Buske,1966-05-04,1998-12-28
Britney,Newitt,1979-04-03,2018-07-01
Webb,Stivani,1986-07-15,2003-06-14
Franky,O'Hegertie,1943-01-16,1978-05-09
Holden,Nitto,1948-11-22,2001-06-08
Sterne,Sinson,1947-07-22,1980-01-29
Roley,Pittman,1950-12-08,2010-08-30
Ailbert,Domone,1974-08-05,2018-04-02
Natalya,Mabone,1966-09-13,2003-11-14
Dorree,Fordy,1948-09-19,1972-03-03
Abdel,Kassman,1988-01-22,2004-04-29
Roz,Marrian,1963-04-05,2015-05-10
Giulio,Priddey,1965-08-31,2017-10-10
Juliann,Jewel,1969-02-05,2014-02-20
Ferdy,Blore,1946-12-14,1983-02-04
Donia,Sproat,1975-03-17,2002-05-30
Svend,Kelshaw,1955-08-12,1982-02-20
Ermengarde,Boriston,1948-11-15,1982-05-20
Arden,Farlham,1969-11-09,1991-12-26
Glenden,Snoxill,1974-03-25,1983-08-23
Jacki,Euler,1979-02-17,1973-03-19
Katee,Lorenzini,1980-12-31,1974-04-08
Kincaid,Giraudou,1956-04-23,1979-02-09
Priscilla,Dockreay,1958-06-15,2006-03-03
Trudie,Debold,1955-12-17,1991-09-08
Nickey,Rallings,1980-09-28,2008-01-09
Brigham,Milmoe,1989-09-16,1986-12-19
Hersh,Kigelman,1942-04-07,1984-05-16
Frankie,Gibling,1967-04-21,2003-06-27
Lynnet,Lowery,1962-07-30,2001-06-15
Baily,Roobottom,1950-07-21,1995-06-01
Maximilianus,Knightley,1956-08-27,1991-07-20
Lyell,Maltby,1982-05-03,1976-12-17
Wandie,Rown,1947-08-24,1981-07-19
Alma,Loveguard,1958-09-26,1974-09-05
Aurilia,Guirard,1959-09-14,1986-05-29
Tiphani,Theyer,1989-04-24,1993-07-07
Magdalene,Lettley,1954-10-20,1974-06-27
Rob,Colson,1986-02-15,2001-02-17
Kathye,Rainsbury,1982-06-09,2013-08-18
Dynah,Stebles,1970-12-29,1973-02-17
Corbett,Densell,1941-11-25,1997-11-01
Josey,Keer,1962-03-29,1985-11-23
Dagmar,Goldney,1946-01-12,1997-05-01
Solomon,Timlett,1989-09-03,1998-11-02
Tremain,Mateja,1969-10-05,2012-12-25
Ingeborg,Vannet,1957-05-11,2002-05-18
Dotty,Mannix,1978-08-28,1980-09-03
Isidoro,Waby,1963-06-08,1974-11-07
Agathe,Cottu,1967-12-18,2008-07-19
Robby,Ramel,1941-03-09,1978-09-10
Shoshanna,Tennick,1976-04-17,2018-02-17
Raquela,Di Ruggero,1989-06-28,1980-03-03
Osbourne,Spellacey,1964-10-21,1990-05-27
Clemmy,Dionisetto,1962-07-08,2016-01-30
Eadmund,Farthing,1942-07-31,2010-01-06
Katinka,Wortley,1961-07-04,1982-10-27
Shaylah,Genery,1952-02-18,2009-04-27
Thelma,Ternault,1945-06-08,2010-07-16
Michaella,Shird,1963-12-11,1981-07-22
Irita,Doughill,1968-08-02,1971-08-03
Ingaberg,Adey,1969-04-02,1974-10-18
Archibald,Rosettini,1947-09-05,1996-03-17
Otes,Shelmerdine,1970-04-12,1973-12-01
Janina,Ramm,1987-02-26,2009-10-05
Cinderella,Laughren,1953-02-17,1975-08-17
Zacharia,Pache,1965-08-04,1976-04-07
Giselbert,Stears,1967-11-21,2017-09-01
Curt,Douch,1955-11-18,2009-11-12
Gizela,Siene,1976-10-14,2007-06-07
Consolata,MacNamee,1988-04-14,2015-11-25
Janot,Gyde,1990-01-17,1989-04-17
Clevie,Cristea,1951-12-26,2000-04-23
Frasier,Knotte,1951-10-22,2010-09-22
Franklyn,Woosnam,1950-04-09,2013-09-19
Avigdor,Ascough,1947-11-18,2012-04-28
Arlyne,McAndie,1980-08-03,2018-11-22
Garland,Semeradova,1968-10-05,1982-08-29
Mariska,Bertolaccini,1952-10-19,1995-07-15
Malachi,Skedge,1942-05-11,2005-05-31
Ulric,Diem,1952-01-27,2015-12-02
Ruddy,Korneichik,1960-09-05,1992-08-10
Rutledge,Bonnette,1978-04-04,2013-01-21
Aldous,Normanvill,1945-09-25,1992-01-21
Rodi,Sima,1978-10-03,1999-06-07
Neile,Dunning,1954-04-12,2016-11-16
Maritsa,MacKain,1952-06-17,1998-11-03
Levy,Lancastle,1961-11-03,2006-01-06
Lucky,Dimmock,1986-04-09,1988-10-07
Madelin,Edgecombe,1966-12-10,1985-01-24
Clarisse,Ritchie,1968-09-14,2012-12-31
Elyssa,Frowd,1950-10-11,1974-11-21
Templeton,Askell,1967-07-23,2003-05-29
Otto,Somerville,1945-06-04,1998-10-20
Lesley,Fanning,1953-01-20,1997-09-03
Nana,De Pietri,1979-02-24,2014-11-23
Iggy,Kettles,1977-08-23,2001-03-07
Broddy,Guidoni,1946-04-07,2013-01-31
Elysee,Mably,1955-06-14,2013-08-02
Hi,Meikle,1956-08-09,1973-06-28
Porter,Barrus,1969-05-25,1995-12-22
Gwenora,Cornforth,1949-11-30,1991-11-22
Allina,Lyddy,1984-04-02,1981-12-18
Durward,Daly,1944-10-17,2007-05-06
Letizia,Slixby,1979-07-12,1990-09-14
Sidoney,Onthank,1986-05-21,1989-05-17
Jeremie,Prior,1955-08-20,1995-09-23
Dayle,Pickburn,1981-03-30,2008-06-16
Leopold,Alfonsini,1974-05-25,1998-12-27
Kearney,Cohr,1942-01-01,1996-06-14
Lory,Casey,1950-06-06,2019-01-04
Judy,McLarnon,1978-10-31,2008-11-17
Vilma,Sharma,1980-09-14,2016-06-25
Murdoch,Truesdale,1944-12-14,1975-09-03
Bren,MacShirrie,1986-08-24,1990-06-14
Shelly,Jorger,1973-07-01,2008-06-20
Betti,Zorro,1956-09-01,2008-04-30
Norry,Dewan,1946-12-05,1983-02-23
Baudoin,Sucre,1948-07-26,2005-02-04
Rebekah,Spaducci,1968-07-07,2008-02-25
Tessa,Filgate,1987-05-09,2016-03-26
Archibold,Leynton,1985-12-07,1983-02-08
Kerrin,Broszkiewicz,1944-06-16,2015-04-25
Mady,Seeger,1955-06-08,1984-09-21
Heall,Cozzi,1971-03-13,2007-10-17
Natalie,Ville,1990-02-21,2012-05-08
Lesya,Moxson,1984-06-19,1997-02-07
Gottfried,Babonau,1987-12-01,1979-08-06
Art,Coll,1965-05-18,2019-02-09
Vasilis,Mazdon,1988-12-09,1997-08-28
Rosamond,Halloran,1960-04-13,2004-12-31
Carma,Sudddard,1979-12-12,1972-01-24
Corrie,Jerzykiewicz,1964-06-14,2001-09-18
Fabe,Fishwick,1949-08-11,1990-11-05
Helli,Hosten,1989-11-27,1975-03-05
Vergil,Lafayette,1990-10-23,2015-08-17
Vilma,Hutson,1975-09-01,1973-02-14
Lexis,Kinig,1961-06-20,1985-09-19
Aguistin,Easterfield,1981-01-12,1992-05-07
Kassie,Mullineux,1953-12-15,1977-12-04
Corny,Janaszewski,1978-07-19,1987-04-22
Jerrie,Coogan,1976-11-12,2011-03-23
Cordelia,Papes,1979-10-26,1999-08-12
Joseito,McAlpine,1983-02-05,2019-03-03
Corrinne,Bauman,1952-06-16,1980-10-06
Sella,Mc Meekan,1984-09-29,1993-10-21
Rene,Redsell,1976-03-24,1997-04-11
Padgett,MacGruer,1941-06-03,1981-12-26
Sosanna,Fautly,1950-01-03,1993-11-13
George,Henker,1955-08-12,2016-06-21
Rachael,Scaplehorn,1946-05-07,2009-10-05
Brittni,Hickinbottom,1947-04-25,2001-03-25
Darrel,Coverdale,1989-11-14,2005-04-01
Anjela,Dumbare,1966-04-19,1975-05-21
Ailbert,Danilowicz,1972-12-10,1986-06-13
Maud,Gilson,1986-07-30,1974-03-05
Herschel,Watchorn,1977-03-10,1982-05-30
Sinclare,Ashburner,1978-02-21,2014-10-30
Bobbie,Lambswood,1987-07-25,2004-03-14
Seumas,Snodin,1947-11-12,1986-06-23
Hilda,Tallowin,1972-06-25,1999-03-10
Mirabella,Jurca,1954-03-04,2009-12-27
Anett,Slark,1982-02-01,1988-09-28
Clea,Morad,1982-06-05,1994-01-22
Floria,Taffrey,1983-01-08,1978-06-17
Broddy,Cockley,1983-08-30,2010-10-15
Morly,McConnal,1955-01-30,2019-08-08
Thorvald,Werndley,1942-02-26,1996-11-26
Vinny,Engelbrecht,1976-10-09,1982-02-27
Emelia,Birtonshaw,1947-12-10,2013-04-01
Keslie,Boarleyson,1985-07-08,2011-12-11
Velvet,Trodden,1951-05-10,2012-03-04
Maxy,Daskiewicz,1979-03-16,2008-07-10
Robin,Millmoe,1954-10-25,1986-11-30
Randell,Swayton,1949-12-30,2000-03-12
Raffaello,Keneforde,1945-12-19,1972-04-23
Leese,Doni,1960-03-13,2018-07-01
Vito,Seif,1949-10-10,1986-07-07
Meggi,Morphew,1982-04-27,1988-01-03
Emmett,Piggot,1966-01-27,2011-03-15
Florance,Osler,1965-04-11,1983-06-14
Clo,Bosenworth,1990-07-13,1980-07-10
Erasmus,Stanes,1959-05-15,1992-08-01
Cortney,O'Concannon,1960-03-03,2011-03-15
Salvatore,Maier,1972-09-26,2012-10-14
Gar,Mewton,1960-06-17,2019-09-04
Rolfe,Burditt,1972-02-28,2009-09-10
Gene,Braidon,1948-04-04,2013-11-16
Amalita,Armal,1987-06-06,2009-08-16
Roxanna,Kimble,1984-04-24,1992-09-26
Maribelle,Kemmet,1962-01-05,2004-01-30
Duane,Goodfellowe,1947-07-04,1984-01-03
Trixy,Seiffert,1983-11-09,2015-09-06
Charyl,Chittey,1961-12-12,2018-11-15
Evania,McLae,1964-11-18,1987-08-15
Una,Schimke,1979-05-26,2001-02-08
Silva,Reignard,1972-05-31,2004-07-12
Marlowe,Giovannoni,1957-08-07,2016-09-04
Enrichetta,Skirven,1985-10-30,2018-11-05
Dewey,Genese,1942-06-14,1979-06-28
Elbert,Reavell,1976-06-02,2016-05-12
Kori,Steggles,1953-04-27,1972-05-15
Aurora,Liff,1988-03-01,1972-04-21
Bradney,McGiven,1961-07-31,1975-06-24
Palmer,Segeswoeth,1972-01-09,1988-11-21
Hubey,Castagnone,1943-01-01,2000-05-13
Chantal,Woolard,1954-02-10,1981-07-18
Felisha,Netting,1941-01-29,2014-07-05
Clare,Porteous,1984-07-24,1986-04-16
Alexandr,Gomby,1942-08-30,2016-11-20
Ronny,Sollom,1941-01-01,1984-10-31
Janelle,O'Conor,1945-05-30,1971-11-22
Welby,Close,1977-05-03,2006-03-03
Chandler,Poser,1978-08-19,2013-02-01
Netta,Huffadine,1977-11-01,1973-05-21
Eleen,Searston,1955-06-27,2003-03-12
Marina,Wadge,1958-05-06,2009-08-02
Russell,Chaff,1966-07-04,1980-04-27
Gerrie,Muff,1964-04-25,2001-11-22
Reta,Meric,1966-03-08,1974-10-20
Magnum,Duggan,1942-09-30,2014-03-08
Matt,Bellord,1990-06-24,1981-01-22
Arney,Gatsby,1952-09-16,2016-07-05
Olympie,Klaiser,1974-05-18,1986-04-04
Kelli,Schimaschke,1986-02-02,1976-09-22
Danella,Rankling,1946-11-17,2009-12-03
Brose,Hards,1944-12-11,1998-05-26
Kathie,Mellhuish,1949-11-05,2012-04-27
Leonie,Guierre,1949-07-21,1978-11-16
Anselma,Sidary,1979-04-02,2014-06-07
Nonah,Barensky,1986-01-17,2005-07-08
Mathew,Drakeley,1976-03-25,2011-12-10
Alaric,Bulluck,1956-03-23,1988-12-06
Johannes,Brunelleschi,1944-01-05,1982-11-11
Lyman,Gilder,1979-05-30,1980-05-20
